,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,HTGC,HTS,HTSC,HTTS,HTTSC,HTF,HTC,HTY,HTR,HTP,HTFormPts,ATGS,ATGC,ATS,ATSC,ATTS,ATTSC,ATF,ATC,ATY,ATR,ATP,ATFormPts,MW,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
14,23/08/00,Everton,Charlton,3,0,H,Andy Hall,13,8,8,4,17,15,3,5,2,1,0,1,0,2,12,17,6,8,20,4,3,0,0,0,4,0,17,8,14,4,13,6,1,0,3,3,2,L,W,M,M,M,M,M,M,M,M
15,23/08/00,Man City,Sunderland,4,2,H,David Ellaray,15,9,10,4,24,14,7,3,3,3,0,0,0,4,8,17,4,14,12,6,2,0,0,0,1,0,8,14,2,7,10,2,3,0,3,3,2,L,W,M,M,M,M,M,M,M,M
16,23/08/00,Newcastle,Derby,3,2,H,Dermot Gallagher,9,10,4,5,23,11,9,6,0,3,1,0,0,2,9,19,6,9,13,1,1,0,0,0,2,2,6,13,4,6,11,5,1,0,1,1,2,L,D,M,M,M,M,M,M,M,M
17,23/08/00,Southampton,Coventry,1,2,A,F Taylor,12,7,4,5,18,20,6,5,5,3,0,0,2,2,13,6,6,4,13,8,1,0,1,1,1,3,6,16,3,9,15,8,5,1,0,0,2,D,L,M,M,M,M,M,M,M,M
18,23/08/00,West Ham,Leicester,0,1,A,Rob Styles,17,4,12,2,16,14,11,5,3,3,1,0,2,4,12,17,5,10,14,7,2,0,0,0,0,0,5,5,4,3,12,5,2,0,1,1,2,L,D,M,M,M,M,M,M,M,M
19,26/08/00,Arsenal,Charlton,5,3,H,Steve Lodge,18,7,9,4,12,15,8,3,0,1,0,0,2,1,31,15,19,6,46,19,3,2,3,3,4,3,25,21,18,12,28,11,2,1,3,3,2,L,W,M,M,M,M,M,M,M,M
20,26/08/00,Bradford,Leicester,0,0,D,Steve Bennett,8,13,4,8,11,12,6,8,1,2,0,0,2,1,15,30,5,16,22,7,1,0,3,3,1,0,9,22,6,15,26,10,5,0,4,4,3,W,W,L,D,M,M,M,M,M,M
21,26/08/00,Everton,Derby,2,2,D,Mike Riley,12,7,9,4,11,9,11,2,2,3,0,0,3,2,25,25,14,12,37,7,5,0,3,3,4,5,16,22,9,10,22,11,4,0,1,1,3,W,L,L,D,M,M,M,M,M,M
22,26/08/00,Ipswich,Sunderland,1,0,H,Graham Poll,14,9,5,3,10,12,7,6,1,1,0,0,2,4,28,35,13,12,23,8,1,0,1,1,3,4,17,29,6,17,24,5,6,0,3,3,3,D,L,L,W,M,M,M,M,M,M
23,26/08/00,Man City,Coventry,1,2,A,Andy D'Urso,14,9,5,8,7,12,5,5,2,3,0,0,4,6,23,26,14,18,36,13,5,0,3,3,3,4,13,28,8,13,35,13,8,1,3,3,3,W,W,L,L,M,M,M,M,M,M
24,26/08/00,Middlesbrough,Leeds,1,2,A,Graham Barber,15,16,8,11,12,20,4,8,2,0,0,0,4,2,28,17,15,7,30,9,5,0,4,4,2,0,17,12,8,6,21,6,1,0,3,3,3,D,W,W,W,M,M,M,M,M,M
25,26/08/00,Newcastle,Tottenham,2,0,H,David Ellaray,15,10,6,2,13,10,4,2,0,0,0,0,3,4,18,29,10,14,36,10,1,1,3,3,4,2,31,27,10,11,32,8,1,0,4,4,3,W,D,L,W,M,M,M,M,M,M
26,26/08/00,Southampton,Liverpool,3,3,D,Jeff Winter,14,9,7,4,7,6,7,1,0,0,0,0,3,4,25,13,10,9,31,14,6,0,1,1,1,2,23,20,14,14,28,17,5,2,3,3,3,L,L,D,W,M,M,M,M,M,M
27,26/08/00,West Ham,Man United,2,2,D,Dermot Gallagher,17,8,8,5,12,9,7,5,1,0,0,0,2,5,29,21,17,12,30,18,5,1,0,0,3,1,34,22,15,14,14,13,4,0,4,4,3,L,D,L,W,M,M,M,M,M,M
28,27/08/00,Aston Villa,Chelsea,1,1,D,Paul Durkin,12,11,9,7,13,12,7,10,0,1,0,0,0,0,5,5,3,4,12,4,3,0,1,1,4,4,31,24,16,8,35,11,2,0,3,3,3,D,L,D,W,M,M,M,M,M,M
29,05/09/00,Leeds,Man City,1,2,A,Graham Poll,6,8,1,3,18,24,9,4,2,2,0,0,4,1,33,27,19,14,41,14,1,0,6,6,5,8,37,35,19,26,43,18,7,0,3,3,3,W,W,W,L,M,M,M,M,M,M
30,05/09/00,Man United,Bradford,6,0,H,Ian Harris,21,6,12,4,12,10,5,1,0,1,0,0,5,3,42,39,20,22,23,18,4,0,5,5,2,1,23,43,9,24,33,13,2,0,4,4,4,D,D,D,W,W,L,M,M,M,M
31,05/09/00,Sunderland,West Ham,1,1,D,Peter Jones,17,16,7,9,19,14,4,11,2,3,0,0,3,5,26,43,9,22,36,11,7,0,3,3,4,7,46,29,25,17,42,25,6,1,1,1,4,L,D,L,L,W,L,M,M,M,M
32,05/09/00,Tottenham,Everton,3,2,H,Barry Knight,11,11,7,6,11,10,7,5,1,2,0,0,4,4,41,42,12,17,42,10,1,0,4,4,5,4,37,32,23,16,48,18,7,0,4,4,4,L,D,D,W,W,L,M,M,M,M
33,06/09/00,Charlton,Southampton,1,1,D,Mark Halsey,8,11,6,3,14,16,10,14,3,3,1,0,7,8,32,39,22,21,43,14,3,1,3,3,6,7,39,22,17,13,38,21,6,0,2,2,4,L,D,L,L,W,D,M,M,M,M
34,06/09/00,Chelsea,Arsenal,2,2,D,Mike Riley,12,13,5,5,16,22,7,6,3,1,0,0,5,5,42,36,23,17,47,21,3,0,4,4,7,4,49,22,28,10,58,27,3,2,6,6,4,D,W,L,W,W,L,M,M,M,M
35,06/09/00,Coventry,Newcastle,0,2,A,Alan Wiley,13,13,3,6,11,18,6,8,1,1,0,0,5,5,22,42,16,18,47,18,11,1,6,6,5,4,33,39,16,16,49,14,1,1,6,6,4,W,W,W,W,L,L,M,M,M,M
36,06/09/00,Derby,Middlesbrough,3,3,D,Rob Styles,9,5,5,4,8,10,11,5,3,2,0,0,6,7,23,34,13,19,31,13,7,0,2,2,5,4,43,33,23,18,42,13,7,0,4,4,4,D,L,L,D,D,W,M,M,M,M
37,06/09/00,Leicester,Ipswich,2,1,H,Paul Taylor,12,7,6,3,12,13,6,2,1,1,0,0,1,0,22,30,14,19,38,18,7,0,5,5,3,4,42,44,18,15,33,15,2,0,4,4,4,D,W,W,D,D,L,M,M,M,M
38,06/09/00,Liverpool,Aston Villa,3,1,H,Neale Barry,11,9,7,4,13,7,8,7,0,2,0,0,4,5,32,34,18,21,34,18,5,2,4,4,1,1,17,16,12,11,25,11,3,0,2,2,4,D,L,L,D,W,D,M,M,M,M
39,09/09/00,Bradford,Arsenal,1,1,D,Alan Wiley,9,18,5,11,17,13,4,10,0,2,0,0,2,7,29,64,13,36,43,14,3,0,4,4,9,6,62,34,33,15,80,33,4,2,7,7,4,D,W,W,W,L,L,M,M,M,M
40,09/09/00,Coventry,Leeds,0,0,D,Paul Durkin,9,11,1,5,15,14,6,6,2,2,0,0,5,7,35,55,19,24,58,24,12,1,6,6,5,3,39,35,20,17,59,23,3,0,6,6,5,L,D,W,L,W,W,L,W,M,M
41,09/09/00,Ipswich,Aston Villa,1,2,A,Andy D'Urso,15,5,5,2,9,13,5,3,1,3,0,0,4,6,49,56,21,21,46,17,3,0,4,4,2,4,26,27,16,18,32,18,5,0,2,2,5,L,W,W,L,D,D,L,D,M,M
42,09/09/00,Leicester,Southampton,1,0,H,Mike Dean,17,9,6,5,6,9,10,6,0,0,0,0,3,1,34,37,20,22,50,24,8,0,8,8,7,8,50,30,20,19,54,35,9,0,3,3,5,W,D,D,D,W,L,D,D,M,M
43,09/09/00,Liverpool,Man City,3,2,H,Graham Barber,14,9,8,7,17,17,9,4,3,4,0,0,7,6,43,43,25,25,47,26,5,2,7,7,7,9,45,41,22,27,67,22,9,0,6,6,5,W,W,D,L,L,W,W,L,M,M
44,09/09/00,Man United,Sunderland,3,0,H,Neale Barry,15,5,7,1,18,14,4,4,1,3,0,0,11,3,63,45,32,26,35,23,4,0,8,8,4,6,43,59,16,31,55,15,9,0,4,4,5,W,D,D,L,D,L,W,W,M,M
45,09/09/00,Middlesbrough,Everton,1,2,A,Steve Bennett,9,12,5,9,16,5,7,7,3,0,0,0,8,7,48,42,27,23,52,18,9,0,5,5,7,7,48,43,29,23,58,23,9,0,4,4,5,D,L,L,D,D,W,W,L,M,M
46,09/09/00,Newcastle,Chelsea,0,0,D,Graham Poll,10,10,4,3,17,21,5,6,0,3,0,0,7,4,46,52,22,19,67,22,2,1,9,9,7,7,54,49,28,22,63,28,6,0,5,5,5,W,D,W,D,W,L,L,W,M,M
47,10/09/00,Derby,Charlton,2,2,D,Peter Jones,12,10,6,6,17,12,4,11,3,1,0,0,9,10,32,39,18,23,39,24,10,0,3,3,8,9,40,50,28,24,57,24,6,2,4,4,5,D,D,D,L,L,L,D,W,M,M
48,11/09/00,Tottenham,West Ham,1,0,H,Steve Dunn,15,11,7,5,14,13,11,3,1,2,0,0,7,6,52,53,19,23,53,17,2,0,7,7,5,8,62,46,34,24,56,36,9,1,2,2,5,W,D,L,D,D,L,W,L,M,M
49,16/09/00,Arsenal,Coventry,2,1,H,Mike Dean,18,6,13,2,5,13,8,4,1,2,0,0,10,7,80,43,44,20,93,43,6,2,8,8,5,7,44,66,20,29,73,30,14,1,7,7,5,D,L,W,W,W,W,L,L,M,M
50,16/09/00,Aston Villa,Bradford,2,0,H,Rob Styles,12,8,7,4,8,12,5,6,0,2,0,0,4,5,31,42,18,23,45,21,8,0,5,5,3,8,38,82,18,47,60,18,3,0,5,5,6,W,D,W,L,L,D,D,W,D,L
51,16/09/00,Charlton,Tottenham,1,0,H,Jeff Winter,9,10,5,5,8,10,7,5,0,0,0,0,10,11,50,62,34,30,69,35,7,2,5,5,8,6,67,64,26,28,67,28,3,0,10,10,6,D,W,D,W,L,L,L,D,W,W
52,16/09/00,Everton,Man United,1,3,A,Dermot Gallagher,6,17,4,9,10,11,6,5,4,1,0,0,9,8,60,52,38,28,63,30,9,0,7,7,14,3,78,50,39,27,53,27,5,0,11,11,6,W,W,L,W,D,D,W,D,L,W
53,16/09/00,Leeds,Ipswich,1,2,A,Mark Halsey,11,12,6,7,12,19,6,3,1,3,0,0,5,3,50,44,25,18,73,29,5,0,7,7,5,8,64,61,26,23,55,22,4,0,4,4,6,L,L,D,L,L,W,W,D,W,L
54,16/09/00,Southampton,Newcastle,2,0,H,Barry Knight,13,10,9,7,14,14,4,8,0,0,0,0,7,9,59,47,25,25,63,41,9,0,3,3,7,4,56,62,26,22,84,27,2,1,10,10,6,L,D,D,W,D,W,L,W,D,L
55,16/09/00,Sunderland,Derby,2,1,H,Paul Taylor,15,10,8,5,16,28,4,5,2,3,0,0,4,9,48,74,17,38,69,19,12,0,4,4,11,12,44,49,24,29,56,28,13,0,4,4,6,L,D,D,D,L,D,L,L,W,D
56,17/09/00,Chelsea,Leicester,0,2,A,Graham Barber,16,7,10,5,16,17,15,3,3,1,0,0,7,7,64,59,31,26,84,34,9,0,6,6,4,1,51,46,26,27,56,34,8,0,11,11,6,D,W,D,W,D,D,L,W,W,D
57,17/09/00,Man City,Middlesbrough,1,1,D,Steve Lodge,11,4,4,2,15,11,9,3,2,5,0,0,9,12,54,55,29,35,84,26,13,0,6,6,9,9,57,54,32,32,68,25,12,0,5,5,6,L,L,W,D,L,L,W,D,L,W
58,17/09/00,West Ham,Liverpool,1,1,D,David Ellaray,15,7,4,2,5,13,9,0,0,2,0,0,5,9,73,61,39,31,69,39,11,1,2,2,10,8,57,52,33,32,64,35,8,2,10,10,6,L,W,D,W,D,D,L,L,L,W
59,23/09/00,Bradford,Southampton,0,1,A,Steve Dunn,14,6,6,4,14,18,7,5,3,1,0,0,3,10,46,94,22,54,72,24,5,0,5,5,9,9,72,57,34,32,77,45,9,0,6,5,6,D,L,L,D,D,D,W,L,L,D
60,23/09/00,Coventry,West Ham,0,3,A,Neale Barry,9,12,2,10,12,11,5,6,0,1,0,0,6,9,50,84,22,42,86,34,16,1,7,7,6,10,88,68,43,33,74,48,11,1,3,3,7,L,D,D,L,L,D,W,D,W,L
61,23/09/00,Derby,Leeds,1,1,D,Barry Knight,13,16,7,6,17,15,7,4,2,2,1,0,12,14,54,64,29,37,84,33,16,0,4,3,6,5,61,56,31,25,85,35,6,0,7,7,7,L,D,D,L,D,D,D,L,L,W
62,23/09/00,Ipswich,Arsenal,1,1,D,Paul Durkin,17,10,6,4,8,13,4,7,1,2,0,0,7,9,76,72,33,29,74,25,7,0,7,7,12,8,98,49,57,22,98,51,7,2,11,11,7,W,W,L,D,L,D,W,W,D,W
63,23/09/00,Liverpool,Sunderland,1,1,D,Mike Riley,11,8,6,3,14,18,12,3,2,2,0,0,11,9,64,67,35,36,77,35,10,2,11,8,6,10,63,84,25,43,85,23,14,0,7,4,7,D,W,W,L,W,D,D,L,L,L
64,23/09/00,Man United,Chelsea,3,3,D,Peter Jones,11,13,5,5,15,19,8,4,3,2,0,0,17,4,95,56,48,31,64,32,6,0,14,11,7,9,80,66,41,31,100,49,12,0,6,3,7,W,L,W,D,W,D,D,D,D,L
65,23/09/00,Middlesbrough,Aston Villa,1,1,D,Mark Halsey,12,15,5,7,7,14,5,5,3,0,0,0,10,10,61,65,34,36,79,28,17,0,6,3,6,5,43,50,25,27,53,26,8,0,8,8,7,D,D,L,W,D,W,L,L,D,D
66,23/09/00,Newcastle,Charlton,0,1,A,Andy D'Urso,12,4,5,2,14,10,4,7,1,2,0,0,7,6,66,75,33,31,98,35,2,1,10,10,11,11,59,72,39,35,77,42,7,2,8,5,7,L,W,D,D,W,D,W,L,W,L
67,23/09/00,Tottenham,Man City,0,0,D,Steve Bennett,18,7,5,2,10,14,5,4,0,2,0,0,8,7,77,73,31,33,77,33,3,0,10,7,10,13,65,59,33,37,99,35,15,0,7,7,7,L,D,W,L,W,W,L,L,D,W
68,24/09/00,Leicester,Everton,1,1,D,Alan Wiley,10,9,4,3,14,13,9,3,3,1,0,0,6,1,58,62,31,37,73,37,9,0,14,13,10,11,66,69,42,37,73,36,13,0,7,7,7,W,L,W,W,W,L,D,D,W,W
69,30/09/00,Aston Villa,Derby,4,1,H,David Ellaray,12,11,7,6,0,1,6,6,1,1,0,0,7,6,58,62,32,32,67,31,8,0,9,8,13,15,67,80,36,43,101,40,18,1,5,4,7,D,L,W,D,W,D,L,D,D,L
70,30/09/00,Charlton,Coventry,2,2,D,Rob Styles,12,10,8,6,8,16,6,6,1,2,0,0,12,11,63,84,41,40,87,49,9,2,11,8,6,12,59,96,24,52,98,39,16,1,7,4,8,W,L,W,L,D,D,D,L,L,W
71,30/09/00,Everton,Ipswich,0,3,A,Jeff Winter,7,9,3,7,6,5,4,1,1,0,0,0,11,12,75,79,45,41,86,39,14,0,8,5,8,10,93,82,39,33,82,29,8,0,8,7,8,D,D,L,W,W,L,L,L,D,W
72,30/09/00,Leeds,Tottenham,4,3,H,Neale Barry,14,10,7,5,11,20,6,4,0,2,0,0,7,6,77,69,37,32,100,39,8,0,8,5,8,7,95,80,36,35,87,38,3,0,11,7,8,W,D,D,L,L,W,D,W,L,L
73,30/09/00,Man City,Newcastle,0,1,A,Paul Taylor,9,15,7,9,16,12,10,8,0,1,0,0,10,13,72,77,35,42,113,39,17,0,8,5,7,7,78,79,38,33,112,39,3,1,10,7,8,D,L,D,L,L,D,W,W,L,W
74,30/09/00,Southampton,Middlesbrough,1,3,A,Graham Poll,16,7,8,5,6,22,6,6,2,2,0,0,10,9,78,71,38,38,95,50,10,0,9,8,11,11,73,80,39,43,86,33,20,0,7,3,8,W,D,W,D,L,L,D,D,D,L
75,30/09/00,West Ham,Bradford,1,1,D,Mike Dean,14,9,6,6,14,10,7,2,3,2,0,0,9,10,100,77,53,35,85,54,12,1,6,6,3,11,60,100,28,58,86,31,8,0,5,2,8,W,L,D,L,L,D,D,L,D,D
76,01/10/00,Arsenal,Man United,1,0,H,Graham Barber,7,13,5,4,18,17,3,11,2,3,0,0,13,9,108,66,61,28,111,58,9,2,12,9,20,7,106,69,53,36,79,40,9,0,15,11,8,D,D,W,W,D,W,D,W,W,D
77,01/10/00,Chelsea,Liverpool,3,0,H,Dermot Gallagher,11,10,5,2,14,14,3,1,1,1,0,0,10,12,93,77,46,36,119,53,14,0,7,4,12,10,75,75,41,39,91,47,12,2,12,9,8,D,D,L,D,D,W,D,W,D,D
78,01/10/00,Sunderland,Leicester,0,0,D,Steve Lodge,11,8,5,2,12,8,6,2,3,1,0,0,7,11,71,95,28,49,103,26,16,0,8,5,7,2,68,71,35,40,87,46,12,0,15,11,8,D,D,W,W,L,W,D,W,L,D
79,14/10/00,Arsenal,Aston Villa,1,0,H,Rob Harris,16,8,10,3,12,20,7,4,1,4,0,1,14,9,115,79,66,32,129,61,11,2,15,9,11,7,70,73,39,38,67,37,9,0,12,10,8,D,W,W,D,D,W,D,W,W,L
80,14/10/00,Coventry,Tottenham,2,1,H,Peter Jones,0,4,5,5,12,16,3,5,0,4,1,0,8,14,69,108,30,60,114,45,18,1,8,2,11,11,105,94,41,42,107,42,5,0,11,7,9,D,L,L,D,L,L,D,W,L,W
81,14/10/00,Everton,Southampton,1,1,D,David Ellaray,7,7,3,4,16,13,9,8,1,3,0,0,11,15,82,88,48,48,92,43,15,0,8,4,11,12,94,78,46,43,101,56,12,0,9,7,9,L,L,D,W,L,W,W,L,L,D
82,14/10/00,Ipswich,West Ham,1,1,D,Neale Barry,11,7,8,2,10,11,8,5,0,4,0,0,11,10,102,89,46,36,87,30,8,0,11,7,10,11,114,86,59,41,99,61,15,1,7,6,9,W,D,D,W,W,D,L,L,L,D
83,14/10/00,Leeds,Charlton,3,1,H,Mike Dean,22,10,10,8,7,9,8,5,0,1,0,0,11,9,91,79,44,37,111,45,8,0,11,5,14,13,75,94,49,46,95,55,10,2,12,9,9,W,D,W,W,D,W,L,D,D,D
84,14/10/00,Leicester,Man United,0,3,A,Paul Durkin,10,16,4,5,8,11,6,7,0,0,0,0,7,2,76,82,37,45,95,48,13,0,16,11,20,8,119,76,57,41,96,51,12,0,15,10,9,D,L,D,D,W,W,W,W,W,W
85,14/10/00,Man City,Bradford,2,0,H,Barry Knight,13,10,10,2,10,16,5,6,0,2,0,0,10,14,81,92,42,51,129,49,17,0,8,5,4,12,69,114,34,64,96,33,10,0,6,2,9,L,D,D,L,D,L,L,D,W,L
86,14/10/00,Sunderland,Chelsea,1,0,H,Jeff Winter,16,11,11,2,12,18,5,0,0,1,1,1,7,11,82,103,33,51,115,32,19,0,9,6,13,12,104,87,51,38,133,56,15,0,10,6,9,D,W,D,D,W,L,L,D,D,D
87,15/10/00,Derby,Liverpool,0,4,A,Steve Bennett,6,16,0,11,18,13,4,3,1,1,0,0,14,19,78,92,42,50,102,46,19,1,5,3,12,13,85,86,43,44,105,48,13,2,12,8,9,L,L,D,D,L,D,D,W,D,W
88,16/10/00,Middlesbrough,Newcastle,1,3,A,Steve Dunn,8,15,2,8,8,13,6,6,2,1,0,0,14,12,80,96,44,51,108,39,22,0,10,6,8,7,93,88,47,40,124,47,4,1,13,7,9,W,W,D,L,D,L,L,D,D,W
89,21/10/00,Bradford,Ipswich,0,2,A,Paul Taylor,7,12,3,3,15,14,9,1,1,0,0,0,4,14,79,127,36,74,112,39,12,0,6,2,12,11,113,96,54,38,97,38,8,0,12,8,9,D,W,L,D,L,W,D,L,L,L
90,21/10/00,Charlton,Middlesbrough,1,0,H,Mike Riley,5,8,2,6,11,19,5,6,2,2,0,0,15,16,85,116,57,56,104,60,11,2,12,8,15,15,88,111,46,59,116,45,24,0,10,5,10,L,L,D,W,W,D,W,D,D,L
91,21/10/00,Chelsea,Coventry,6,1,H,Steve Lodge,33,3,19,3,6,8,10,0,0,1,0,1,13,13,115,103,53,49,151,56,16,1,10,5,10,15,69,112,35,65,126,48,18,2,11,5,10,L,W,W,D,D,L,L,L,D,D
92,21/10/00,Liverpool,Leicester,1,0,H,Andy D'Urso,24,8,11,3,8,10,10,9,1,2,0,0,16,13,101,92,54,44,118,51,14,2,15,8,7,5,86,98,41,50,103,54,13,0,16,8,10,W,L,L,D,D,D,D,W,W,W
93,21/10/00,Man United,Leeds,3,0,H,Jeff Winter,26,5,14,0,9,18,12,4,0,2,0,0,23,8,135,86,62,45,107,58,12,0,18,10,14,10,113,89,54,45,118,53,8,0,14,8,10,W,L,L,W,D,W,W,D,W,L
94,21/10/00,Newcastle,Everton,0,1,A,Mark Halsey,11,9,4,4,9,12,5,4,1,3,0,0,11,8,108,96,55,42,137,53,5,1,16,7,12,16,89,95,51,52,108,52,16,0,9,5,10,W,D,W,L,L,D,L,L,D,W
95,21/10/00,Tottenham,Derby,3,1,H,Mike Dean,18,8,8,7,9,16,7,4,1,2,0,0,12,13,109,94,46,47,123,47,9,0,11,4,14,23,84,108,42,61,120,50,20,1,5,2,10,L,L,L,L,D,D,L,L,W,D
96,21/10/00,West Ham,Arsenal,1,2,A,Dermot Gallagher,11,13,3,5,15,11,5,4,1,0,0,0,11,12,121,97,61,49,110,66,19,1,8,6,15,9,131,87,76,35,141,68,12,2,18,11,10,D,W,D,W,W,D,D,W,L,D
97,22/10/00,Aston Villa,Sunderland,0,0,D,Rob Styles,17,7,4,3,11,17,7,3,1,3,0,0,11,8,78,89,42,48,87,41,13,1,12,10,8,11,98,114,44,53,127,37,19,1,12,8,10,D,W,L,D,W,D,D,W,W,L
98,23/10/00,Southampton,Man City,0,2,A,Alan Wiley,19,11,6,4,10,15,9,3,1,2,0,0,12,13,101,85,50,46,114,64,15,0,10,7,12,14,94,102,52,53,139,54,17,0,11,5,10,D,W,L,L,W,D,W,D,L,L
99,28/10/00,Arsenal,Man City,5,0,H,Rob Styles,22,6,14,2,6,13,10,4,0,3,0,1,17,10,144,98,81,38,152,72,12,2,21,13,14,14,105,121,56,59,154,57,19,0,14,8,10,W,W,W,L,D,D,W,D,D,L
100,28/10/00,Aston Villa,Charlton,2,1,H,Dermot Gallagher,12,7,7,4,13,11,9,6,3,2,0,0,11,8,95,96,46,51,98,48,14,1,13,8,16,16,90,124,59,62,115,65,13,2,15,10,11,W,W,D,L,L,D,W,W,D,W
101,28/10/00,Chelsea,Tottenham,3,0,H,Steve Dunn,9,6,7,3,12,14,2,3,3,3,0,0,19,14,148,106,72,52,157,66,16,1,13,7,15,14,127,102,54,54,132,54,10,0,14,4,11,W,W,L,L,W,L,D,D,L,L
102,28/10/00,Ipswich,Middlesbrough,2,1,H,Neale Barry,19,7,11,3,8,17,6,1,0,2,0,0,14,11,125,103,57,41,111,39,8,0,15,11,15,16,96,116,52,61,135,51,26,0,10,5,11,W,L,D,L,W,W,D,D,W,D
103,28/10/00,Leicester,Derby,2,1,H,Graham Poll,9,7,5,2,9,18,7,3,0,3,0,0,7,6,94,122,44,61,113,63,15,0,16,5,15,26,92,126,49,69,136,54,22,1,5,1,11,L,L,L,L,D,L,D,D,W,L
104,28/10/00,Man United,Southampton,5,0,H,Andy D'Urso,16,12,8,5,5,9,7,7,0,0,0,0,26,8,161,91,76,45,116,70,12,0,21,10,12,15,120,96,56,50,124,73,16,0,10,7,11,W,L,W,D,L,L,D,W,W,W
105,28/10/00,Sunderland,Coventry,1,0,H,Alan Wiley,11,10,7,4,17,10,1,3,2,2,0,0,8,11,105,131,47,57,144,40,22,1,13,9,11,21,72,145,38,84,134,48,19,3,11,4,11,D,L,W,W,D,D,D,L,W,L
106,28/10/00,West Ham,Newcastle,1,0,H,Mike Riley,11,12,4,5,15,10,3,8,3,2,0,0,12,14,132,110,64,54,125,71,20,1,8,6,11,9,119,105,59,46,146,58,6,1,16,6,11,L,L,D,W,D,W,W,L,D,L
